file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
book\003489.jpg,305.0,194.0,0.824009,329.0,170.0,0.4592342,281.0,172.0,0.72008944,359.0,188.0,0.55001837,256.0,192.0,0.79510605,419.0,294.0,0.8345054,204.0,294.0,0.77844834,433.0,473.0,0.50743544,187.0,472.0,0.3155938,388.0,417.0,0.26213408,205.0,428.0,0.38168713,393.0,493.0,0.29589778,256.0,491.0,0.47894987,441.0,414.0,0.033023648,197.0,481.0,0.092126876,377.0,425.0,0.016085772,314.0,476.0,0.011368799,3,book
book\003490.jpg,306.0,193.0,0.81703997,329.0,170.0,0.5344618,281.0,173.0,0.74468946,359.0,187.0,0.6935938,255.0,193.0,0.80139565,423.0,298.0,0.7063725,199.0,296.0,0.7917298,418.0,484.0,0.22224246,199.0,474.0,0.496466,362.0,388.0,0.61086434,233.0,401.0,0.28758004,387.0,495.0,0.23204757,239.0,492.0,0.28127658,469.0,380.0,0.02916732,240.0,391.0,0.10853601,326.0,308.0,0.033220634,361.0,406.0,0.008583883,3,book
book\003491.jpg,306.0,193.0,0.81666154,329.0,170.0,0.5365358,281.0,173.0,0.7439505,359.0,187.0,0.68658125,255.0,193.0,0.8026768,422.0,298.0,0.69118094,199.0,296.0,0.7986928,418.0,484.0,0.22372876,200.0,474.0,0.49456966,363.0,389.0,0.6255981,233.0,401.0,0.28630844,387.0,495.0,0.23980679,240.0,492.0,0.2911012,469.0,380.0,0.03191585,240.0,390.0,0.116218254,326.0,307.0,0.033271305,361.0,406.0,0.009232594,3,book
book\003494.jpg,305.0,193.0,0.82547337,329.0,169.0,0.5489847,281.0,172.0,0.651623,358.0,187.0,0.7656285,254.0,191.0,0.7705827,422.0,299.0,0.9265236,197.0,301.0,0.8336526,416.0,486.0,0.22629529,204.0,485.0,0.24575518,350.0,392.0,0.46088648,255.0,402.0,0.44683486,398.0,493.0,0.2213995,253.0,499.0,0.34479025,497.0,389.0,0.02310957,193.0,309.0,0.11944243,321.0,283.0,0.019737605,279.0,373.0,0.018514238,3,book
book\003496.jpg,304.0,191.0,0.79310715,328.0,167.0,0.7449136,280.0,169.0,0.55641174,357.0,187.0,0.7928565,254.0,192.0,0.76526856,421.0,297.0,0.9066642,197.0,299.0,0.8005726,415.0,486.0,0.17563157,205.0,486.0,0.18238318,343.0,392.0,0.6124563,272.0,405.0,0.6212355,396.0,494.0,0.23548758,252.0,493.0,0.36027357,475.0,390.0,0.014149647,267.0,396.0,0.16905414,275.0,424.0,0.0075336173,295.0,431.0,0.028964156,3,book
book\003503.jpg,301.0,183.0,0.77559304,326.0,164.0,0.8391115,278.0,165.0,0.7496905,355.0,190.0,0.76958996,253.0,192.0,0.74550784,417.0,297.0,0.8163713,202.0,297.0,0.87045205,475.0,455.0,0.2903699,195.0,465.0,0.51798964,409.0,432.0,0.1599124,277.0,414.0,0.24279031,391.0,505.0,0.32159156,254.0,504.0,0.30562526,377.0,429.0,0.1379996,207.0,452.0,0.08834462,285.0,447.0,0.051175077,356.0,458.0,0.07018302,3,book
book\003504.jpg,302.0,181.0,0.77505726,326.0,162.0,0.8017392,278.0,164.0,0.7679256,356.0,191.0,0.8079109,253.0,193.0,0.6071663,420.0,301.0,0.80786693,200.0,301.0,0.66905457,464.0,475.0,0.5007049,210.0,470.0,0.4308238,409.0,456.0,0.102479815,347.0,424.0,0.48130935,392.0,512.0,0.20979346,256.0,502.0,0.45489338,400.0,468.0,0.17359313,203.0,480.0,0.1486778,269.0,462.0,0.03605805,368.0,470.0,0.057459746,3,book
book\003509.jpg,300.0,190.0,0.6453048,325.0,167.0,0.7955503,277.0,170.0,0.6966879,354.0,188.0,0.72105104,252.0,193.0,0.76043105,422.0,299.0,0.74234897,196.0,302.0,0.7829019,409.0,483.0,0.33209598,210.0,473.0,0.6362455,351.0,407.0,0.3515026,287.0,387.0,0.29797,386.0,500.0,0.2526044,252.0,499.0,0.35470882,441.0,364.0,0.027403608,192.0,385.0,0.05517349,281.0,420.0,0.013712713,292.0,420.0,0.053057678,3,book
book\003521.jpg,300.0,187.0,0.7752047,324.0,165.0,0.81839085,277.0,168.0,0.6780479,355.0,187.0,0.6779849,253.0,193.0,0.7589193,419.0,297.0,0.66306293,198.0,301.0,0.81652546,426.0,475.0,0.4026018,205.0,474.0,0.40593114,368.0,392.0,0.11111248,266.0,373.0,0.1693839,374.0,524.0,0.54739285,251.0,504.0,0.24110807,425.0,367.0,0.08551613,265.0,376.0,0.4104511,247.0,426.0,0.04739908,341.0,389.0,0.0752901,3,book
book\003525.jpg,300.0,187.0,0.7526499,325.0,166.0,0.80729085,278.0,169.0,0.6793679,354.0,191.0,0.8083452,252.0,193.0,0.7568996,415.0,296.0,0.91239625,198.0,304.0,0.85805064,430.0,471.0,0.36711252,206.0,471.0,0.48231855,362.0,386.0,0.0694024,276.0,383.0,0.2353924,385.0,504.0,0.25646892,253.0,507.0,0.27773926,425.0,372.0,0.19069992,267.0,387.0,0.15473849,277.0,418.0,0.032506566,347.0,391.0,0.077392645,3,book
book\003532.jpg,302.0,184.0,0.80790323,326.0,164.0,0.8374135,278.0,168.0,0.6144978,355.0,191.0,0.80242383,253.0,194.0,0.791749,421.0,301.0,0.86949456,200.0,302.0,0.8812016,455.0,432.0,0.16143247,188.0,471.0,0.27521425,420.0,409.0,0.19016238,191.0,425.0,0.22286813,389.0,498.0,0.37975484,256.0,497.0,0.37617305,425.0,412.0,0.08403255,202.0,474.0,0.122217156,263.0,458.0,0.01485708,379.0,417.0,0.06186033,3,book
book\003533.jpg,302.0,184.0,0.81271076,327.0,164.0,0.83645636,278.0,168.0,0.6461588,356.0,191.0,0.78372765,253.0,193.0,0.7759634,421.0,303.0,0.9220061,199.0,302.0,0.8537903,466.0,461.0,0.30699828,183.0,473.0,0.2725512,404.0,402.0,0.37435022,207.0,432.0,0.20652814,393.0,515.0,0.36764893,256.0,514.0,0.42785507,386.0,447.0,0.101136416,172.0,477.0,0.06684278,245.0,470.0,0.013045244,320.0,558.0,0.02981359,3,book
book\003539.jpg,302.0,181.0,0.7787461,327.0,163.0,0.80127305,279.0,166.0,0.6968297,357.0,192.0,0.8162461,254.0,192.0,0.75935405,421.0,303.0,0.9215867,196.0,302.0,0.767424,478.0,447.0,0.32800257,181.0,472.0,0.4891217,416.0,445.0,0.17465964,211.0,432.0,0.22583741,402.0,508.0,0.24515043,257.0,513.0,0.44072112,433.0,449.0,0.046522498,177.0,485.0,0.08686293,255.0,471.0,0.023218226,366.0,454.0,0.07307766,3,book
book\003540.jpg,303.0,180.0,0.7046724,327.0,162.0,0.6862906,279.0,164.0,0.6838523,357.0,191.0,0.77564955,254.0,192.0,0.75676745,421.0,301.0,0.9146975,196.0,302.0,0.75174385,480.0,449.0,0.40734726,177.0,467.0,0.41475177,419.0,440.0,0.24990065,206.0,448.0,0.28377208,402.0,513.0,0.3298797,258.0,514.0,0.4664426,444.0,441.0,0.039739482,181.0,482.0,0.11033413,263.0,473.0,0.024343472,368.0,457.0,0.06987693,3,book
book\003542.jpg,307.0,185.0,0.8023313,332.0,166.0,0.7567475,283.0,168.0,0.84185976,359.0,193.0,0.7298123,257.0,193.0,0.8249657,420.0,301.0,0.8888,202.0,299.0,0.8816123,453.0,423.0,0.29735237,184.0,461.0,0.5070804,417.0,430.0,0.4474136,195.0,449.0,0.22157663,380.0,510.0,0.2995398,247.0,504.0,0.36954877,443.0,448.0,0.072429836,244.0,428.0,0.2602368,394.0,472.0,0.028253324,313.0,562.0,0.01840159,3,book
book\003545.jpg,308.0,186.0,0.8135872,332.0,166.0,0.7393296,284.0,168.0,0.84850883,360.0,192.0,0.741058,257.0,193.0,0.8014791,419.0,301.0,0.8857973,203.0,298.0,0.8871608,460.0,421.0,0.26402792,148.0,466.0,0.39978603,419.0,420.0,0.4293684,200.0,413.0,0.38163427,380.0,518.0,0.3588765,236.0,513.0,0.3727179,435.0,476.0,0.036463674,160.0,462.0,0.16585441,190.0,455.0,0.04281038,217.0,428.0,0.10218001,3,book
book\003549.jpg,308.0,188.0,0.6916367,333.0,168.0,0.73233896,285.0,170.0,0.7481983,360.0,191.0,0.7289076,258.0,192.0,0.7603386,413.0,296.0,0.8807259,209.0,293.0,0.84023476,446.0,466.0,0.31494573,174.0,455.0,0.2574772,394.0,383.0,0.2962381,212.0,378.0,0.22806913,380.0,500.0,0.3361305,247.0,496.0,0.37540516,437.0,413.0,0.03412574,194.0,472.0,0.15421276,291.0,457.0,0.005528813,322.0,466.0,0.015804633,3,book
book\003555.jpg,309.0,191.0,0.6496007,333.0,169.0,0.68832177,285.0,171.0,0.6904663,362.0,189.0,0.67844915,257.0,191.0,0.774372,425.0,302.0,0.84404737,199.0,300.0,0.89245045,428.0,488.0,0.3142728,190.0,479.0,0.32791093,351.0,380.0,0.6887715,243.0,378.0,0.5640186,399.0,495.0,0.17990425,251.0,506.0,0.3140626,510.0,389.0,0.01788697,204.0,379.0,0.032554295,317.0,290.0,0.018564217,267.0,351.0,0.022198109,3,book
book\003560.jpg,306.0,192.0,0.7958662,330.0,171.0,0.45969468,284.0,173.0,0.7936931,360.0,192.0,0.738117,258.0,195.0,0.8253241,424.0,302.0,0.82364535,197.0,305.0,0.8620633,421.0,486.0,0.34287372,195.0,484.0,0.15266834,337.0,379.0,0.5073596,266.0,397.0,0.6528777,396.0,502.0,0.22393097,254.0,502.0,0.28269583,500.0,388.0,0.02507461,201.0,383.0,0.044604942,316.0,282.0,0.018982211,272.0,418.0,0.019701967,3,book
book\003562.jpg,307.0,191.0,0.74516433,330.0,170.0,0.5622655,283.0,172.0,0.6024355,360.0,189.0,0.57417727,257.0,194.0,0.8198811,422.0,298.0,0.930951,200.0,300.0,0.85504514,416.0,485.0,0.1908481,200.0,480.0,0.24226697,338.0,387.0,0.26766726,276.0,393.0,0.24226786,383.0,522.0,0.4343403,258.0,515.0,0.348937,463.0,388.0,0.015979145,257.0,376.0,0.121346235,270.0,410.0,0.008383976,294.0,421.0,0.036888205,3,book
book\003565.jpg,306.0,191.0,0.75000685,330.0,170.0,0.5276052,282.0,172.0,0.5735461,358.0,191.0,0.70358884,257.0,194.0,0.82989585,420.0,296.0,0.88985324,202.0,296.0,0.8690297,411.0,478.0,0.48628268,205.0,471.0,0.54613763,303.0,372.0,0.5510285,284.0,382.0,0.22945465,395.0,499.0,0.1983572,251.0,491.0,0.31209493,346.0,376.0,0.121160425,195.0,306.0,0.18080327,285.0,394.0,0.020577833,322.0,387.0,0.070150845,3,book
book\003571.jpg,304.0,191.0,0.7964652,328.0,169.0,0.6033156,281.0,171.0,0.63216627,357.0,191.0,0.77448577,255.0,194.0,0.8181582,418.0,297.0,0.9016919,203.0,299.0,0.90583485,421.0,469.0,0.5457924,191.0,464.0,0.33002052,377.0,418.0,0.095377445,258.0,412.0,0.16235474,386.0,502.0,0.29767257,254.0,504.0,0.36082563,428.0,427.0,0.017069397,197.0,470.0,0.07874994,253.0,463.0,0.035667665,303.0,432.0,0.034454137,3,book
book\003573.jpg,304.0,193.0,0.82578915,328.0,171.0,0.6007553,281.0,173.0,0.7010396,357.0,191.0,0.7831118,256.0,194.0,0.83757997,418.0,295.0,0.8800951,203.0,294.0,0.8324751,431.0,470.0,0.49159506,179.0,452.0,0.19670221,383.0,384.0,0.32472217,199.0,406.0,0.207872,383.0,498.0,0.28684914,248.0,496.0,0.3660529,425.0,392.0,0.085075736,252.0,395.0,0.40502667,226.0,450.0,0.11111064,314.0,455.0,0.04104915,3,book
book\003578.jpg,305.0,192.0,0.8020857,329.0,169.0,0.56222975,282.0,172.0,0.73566955,358.0,191.0,0.7344774,256.0,193.0,0.8058944,422.0,300.0,0.78998876,197.0,304.0,0.8941031,417.0,486.0,0.2829496,203.0,483.0,0.28640476,332.0,378.0,0.625718,253.0,386.0,0.37033755,396.0,499.0,0.20239194,252.0,498.0,0.37338382,498.0,409.0,0.017024986,194.0,314.0,0.17329676,305.0,281.0,0.02190888,312.0,572.0,0.013609046,3,book
book\003584.jpg,305.0,192.0,0.8086205,329.0,169.0,0.5762447,282.0,172.0,0.70513564,359.0,190.0,0.6306914,256.0,194.0,0.8378136,423.0,302.0,0.8252926,196.0,305.0,0.86698663,412.0,486.0,0.3309809,203.0,484.0,0.21000619,328.0,388.0,0.54296434,260.0,399.0,0.4131647,386.0,524.0,0.36686864,254.0,516.0,0.36170933,498.0,391.0,0.0135525055,192.0,311.0,0.18753748,308.0,280.0,0.020580987,245.0,366.0,0.019946078,3,book
book\003588.jpg,304.0,192.0,0.808666,328.0,168.0,0.621499,281.0,171.0,0.5238588,357.0,188.0,0.6616318,255.0,192.0,0.77049434,422.0,297.0,0.9132072,199.0,296.0,0.818269,402.0,479.0,0.33917436,204.0,477.0,0.52356446,335.0,392.0,0.18639313,266.0,394.0,0.23353422,393.0,493.0,0.17355938,250.0,491.0,0.37285247,341.0,370.0,0.13785927,196.0,374.0,0.1272553,287.0,403.0,0.035474066,338.0,412.0,0.030399643,3,book
book\003594.jpg,302.0,192.0,0.7695738,327.0,169.0,0.7212591,279.0,172.0,0.528434,355.0,189.0,0.7342688,253.0,192.0,0.74867153,418.0,297.0,0.91293955,201.0,301.0,0.89121604,426.0,470.0,0.46854264,192.0,456.0,0.47376344,373.0,417.0,0.06835781,280.0,393.0,0.2725063,386.0,505.0,0.4538258,251.0,503.0,0.48602873,424.0,404.0,0.038631275,191.0,449.0,0.056113146,246.0,449.0,0.080255866,350.0,430.0,0.06751399,3,book
book\003596.jpg,302.0,191.0,0.7067903,326.0,167.0,0.78356963,278.0,170.0,0.6350515,354.0,188.0,0.725803,252.0,192.0,0.7333739,419.0,296.0,0.8751756,201.0,301.0,0.8802636,429.0,472.0,0.52605224,195.0,470.0,0.4806684,378.0,378.0,0.25522673,238.0,394.0,0.11676826,395.0,498.0,0.22526051,259.0,504.0,0.36312366,435.0,397.0,0.060662396,200.0,475.0,0.13943096,276.0,450.0,0.020980494,354.0,433.0,0.07872534,3,book
book\003620.jpg,311.0,194.0,0.76327,334.0,170.0,0.6746292,287.0,173.0,0.81437767,364.0,188.0,0.7462323,262.0,193.0,0.77939653,429.0,300.0,0.74433494,200.0,299.0,0.86224616,428.0,485.0,0.23604749,197.0,482.0,0.21497844,347.0,386.0,0.5627136,264.0,397.0,0.44625106,405.0,501.0,0.24427289,264.0,514.0,0.46950397,518.0,384.0,0.06399253,211.0,385.0,0.047021244,283.0,405.0,0.006929985,262.0,363.0,0.03192521,3,book
book\003621.jpg,309.0,191.0,0.5839851,334.0,168.0,0.7592805,285.0,171.0,0.6733504,363.0,190.0,0.8005935,261.0,193.0,0.63178253,429.0,301.0,0.79813004,206.0,291.0,0.7786845,419.0,483.0,0.27465996,197.0,471.0,0.6347938,355.0,395.0,0.3381881,216.0,387.0,0.22172207,395.0,499.0,0.2797535,257.0,496.0,0.33385977,459.0,386.0,0.026806785,259.0,389.0,0.1399293,259.0,413.0,0.005543234,296.0,421.0,0.03003107,3,book
book\003629.jpg,302.0,183.0,0.79009086,326.0,163.0,0.83614475,279.0,166.0,0.6652317,360.0,190.0,0.58707106,256.0,193.0,0.7735795,424.0,298.0,0.9330655,202.0,296.0,0.84115654,431.0,485.0,0.42068294,203.0,478.0,0.4733593,370.0,393.0,0.51822156,231.0,397.0,0.5006416,397.0,494.0,0.28761196,252.0,495.0,0.53454506,518.0,392.0,0.04388459,195.0,308.0,0.14096642,312.0,232.0,0.016952714,320.0,572.0,0.0069451956,3,book
book\003637.jpg,305.0,186.0,0.831936,330.0,165.0,0.61749643,282.0,168.0,0.8079137,361.0,190.0,0.710102,258.0,192.0,0.76689637,425.0,299.0,0.717801,204.0,296.0,0.93947285,414.0,479.0,0.25245368,204.0,475.0,0.50127995,361.0,412.0,0.50073814,232.0,388.0,0.19756278,396.0,501.0,0.2182555,254.0,515.0,0.37477073,467.0,388.0,0.014399169,202.0,382.0,0.037163667,326.0,282.0,0.01713837,307.0,416.0,0.025519991,3,book
book\003638.jpg,307.0,188.0,0.7671008,332.0,167.0,0.6978644,284.0,169.0,0.81176895,362.0,191.0,0.80462086,258.0,191.0,0.75452775,423.0,296.0,0.92107064,205.0,297.0,0.8633738,414.0,474.0,0.5627836,204.0,473.0,0.6980594,361.0,411.0,0.279771,217.0,411.0,0.12804335,385.0,500.0,0.20873241,258.0,498.0,0.31352052,448.0,411.0,0.017251555,202.0,442.0,0.03311376,258.0,427.0,0.0081533985,301.0,424.0,0.04065778,3,book
book\003639.jpg,307.0,188.0,0.76736164,332.0,167.0,0.6953747,284.0,169.0,0.8127238,362.0,191.0,0.80653113,258.0,191.0,0.755604,424.0,297.0,0.92749923,204.0,297.0,0.8652199,414.0,474.0,0.57002366,204.0,473.0,0.6946238,361.0,411.0,0.27900058,218.0,411.0,0.12990822,385.0,500.0,0.21126692,257.0,498.0,0.31130412,448.0,411.0,0.016496535,203.0,441.0,0.033147167,258.0,427.0,0.009264174,300.0,423.0,0.042087585,3,book
book\003640.jpg,307.0,188.0,0.75694984,332.0,167.0,0.7423966,285.0,169.0,0.82385164,362.0,192.0,0.81575143,259.0,191.0,0.6902676,424.0,297.0,0.916602,207.0,295.0,0.7472207,411.0,473.0,0.7065285,198.0,475.0,0.45964992,370.0,410.0,0.22764854,210.0,396.0,0.23286787,379.0,499.0,0.26707304,254.0,490.0,0.32567897,434.0,415.0,0.022523973,206.0,440.0,0.052921318,268.0,419.0,0.011208812,287.0,425.0,0.033376742,3,book
book\003642.jpg,309.0,188.0,0.6429311,334.0,167.0,0.7749159,286.0,169.0,0.7968503,362.0,192.0,0.8280687,259.0,191.0,0.6787429,424.0,298.0,0.9214444,205.0,299.0,0.73010105,413.0,472.0,0.6065122,202.0,471.0,0.62914824,381.0,409.0,0.17634389,216.0,408.0,0.20623815,386.0,490.0,0.2752422,258.0,489.0,0.36582756,435.0,416.0,0.026299955,202.0,479.0,0.10931283,254.0,443.0,0.009705928,283.0,426.0,0.023800893,3,book
book\003643.jpg,309.0,188.0,0.64946645,334.0,167.0,0.774024,286.0,169.0,0.7956847,362.0,192.0,0.8316949,259.0,191.0,0.6840972,424.0,298.0,0.9120965,204.0,299.0,0.7245943,413.0,472.0,0.620407,202.0,471.0,0.64050573,377.0,409.0,0.15327714,216.0,408.0,0.2006727,386.0,491.0,0.26759693,258.0,489.0,0.3594441,435.0,417.0,0.02670589,202.0,480.0,0.10855025,256.0,433.0,0.012421937,308.0,426.0,0.022339702,3,book
book\003646.jpg,310.0,190.0,0.623669,335.0,170.0,0.6177495,287.0,170.0,0.7264846,362.0,193.0,0.857746,259.0,192.0,0.7119168,423.0,299.0,0.9271591,204.0,301.0,0.74292153,415.0,471.0,0.48881263,198.0,473.0,0.44993293,391.0,422.0,0.22249639,211.0,410.0,0.40947714,387.0,489.0,0.3188832,260.0,492.0,0.45242858,431.0,423.0,0.028051531,202.0,479.0,0.12821087,260.0,467.0,0.005518271,318.0,474.0,0.010169347,3,book
book\003648.jpg,309.0,189.0,0.64723873,334.0,168.0,0.7335309,287.0,169.0,0.7885355,362.0,192.0,0.8551916,259.0,191.0,0.70191956,425.0,299.0,0.93192,204.0,298.0,0.7212634,411.0,476.0,0.53556955,195.0,475.0,0.4938137,380.0,423.0,0.27789214,211.0,410.0,0.32287085,387.0,498.0,0.23126838,259.0,495.0,0.3820676,445.0,409.0,0.020859066,200.0,454.0,0.05053917,254.0,438.0,0.010037992,267.0,431.0,0.035656825,3,book
book\003649.jpg,309.0,189.0,0.6525148,335.0,168.0,0.7372178,287.0,169.0,0.7948646,362.0,192.0,0.85683155,259.0,191.0,0.70356536,425.0,299.0,0.9325895,205.0,297.0,0.7230456,410.0,475.0,0.40309036,195.0,475.0,0.4685388,379.0,425.0,0.28753102,212.0,410.0,0.34263283,388.0,497.0,0.24959755,260.0,495.0,0.40074682,445.0,408.0,0.022944115,201.0,454.0,0.05344922,253.0,448.0,0.010983461,266.0,431.0,0.043690167,3,book
book\003661.jpg,346.0,137.0,0.8451709,378.0,104.0,0.6402534,312.0,105.0,0.89932173,419.0,129.0,0.7466603,274.0,135.0,0.8440494,498.0,269.0,0.7029748,219.0,222.0,0.40561923,594.0,475.0,0.111042134,123.0,476.0,0.46631226,429.0,371.0,0.3028806,283.0,352.0,0.51312923,431.0,349.0,0.26938522,276.0,388.0,0.23508054,534.0,338.0,0.3013856,268.0,386.0,0.058388535,492.0,411.0,0.029491423,291.0,363.0,0.25249395,3,book
book\003662.jpg,346.0,135.0,0.8325772,379.0,103.0,0.7068416,313.0,105.0,0.9025432,418.0,133.0,0.7262002,273.0,136.0,0.6770507,490.0,258.0,0.49776998,208.0,237.0,0.2824464,593.0,476.0,0.115878984,119.0,476.0,0.49272573,428.0,372.0,0.4188644,275.0,351.0,0.36913392,483.0,383.0,0.097685546,312.0,393.0,0.18933022,531.0,341.0,0.22654513,280.0,346.0,0.12403634,492.0,393.0,0.033845156,284.0,361.0,0.23433207,3,book
book\003664.jpg,347.0,135.0,0.82828796,381.0,103.0,0.762212,313.0,106.0,0.90394837,419.0,135.0,0.79060984,273.0,139.0,0.8390956,488.0,253.0,0.5394038,193.0,239.0,0.45170698,585.0,477.0,0.1449529,124.0,477.0,0.37867486,430.0,382.0,0.37211215,263.0,359.0,0.43656993,475.0,417.0,0.10774516,286.0,415.0,0.21106783,523.0,331.0,0.2685233,222.0,358.0,0.043718778,417.0,378.0,0.019213196,291.0,392.0,0.18177043,3,book
book\003671.jpg,346.0,134.0,0.8299909,379.0,102.0,0.64852047,312.0,105.0,0.87336814,419.0,131.0,0.6891418,271.0,140.0,0.75760335,487.0,274.0,0.5849133,189.0,251.0,0.5453,571.0,474.0,0.22119522,121.0,473.0,0.5229904,485.0,416.0,0.30525586,242.0,390.0,0.20037943,447.0,479.0,0.20531131,269.0,482.0,0.4135377,485.0,415.0,0.06446314,192.0,450.0,0.06653032,262.0,428.0,0.0434056,342.0,467.0,0.035926115,3,book
book\003672.jpg,345.0,133.0,0.8150409,378.0,102.0,0.75330085,312.0,105.0,0.89518756,419.0,132.0,0.668978,270.0,139.0,0.7414745,485.0,276.0,0.5599426,188.0,251.0,0.5691159,570.0,474.0,0.22952294,122.0,472.0,0.5454434,486.0,414.0,0.27755713,225.0,410.0,0.09618135,438.0,486.0,0.17616141,256.0,480.0,0.29593903,515.0,433.0,0.03309196,165.0,468.0,0.04280881,244.0,434.0,0.022645729,319.0,460.0,0.03457517,3,book
book\003673.jpg,345.0,134.0,0.8334985,379.0,101.0,0.6199889,311.0,105.0,0.8860983,419.0,131.0,0.7051791,270.0,138.0,0.7470697,487.0,276.0,0.5230868,187.0,251.0,0.56829226,571.0,473.0,0.2080926,122.0,473.0,0.51018834,515.0,404.0,0.14845715,237.0,390.0,0.18494666,441.0,486.0,0.19114116,260.0,479.0,0.3169995,472.0,401.0,0.12961267,163.0,476.0,0.08195657,474.0,424.0,0.03475075,344.0,465.0,0.027077297,3,book
book\003676.jpg,344.0,134.0,0.84100676,378.0,102.0,0.5954096,311.0,106.0,0.8937762,419.0,133.0,0.8456999,270.0,141.0,0.7287574,495.0,281.0,0.66933227,185.0,248.0,0.66383547,578.0,473.0,0.21991739,123.0,469.0,0.60960674,520.0,425.0,0.14211416,223.0,418.0,0.082742125,433.0,487.0,0.29917425,256.0,480.0,0.34909424,516.0,447.0,0.023609692,165.0,464.0,0.06259829,251.0,433.0,0.034472916,335.0,463.0,0.030326623,3,book
book\003680.jpg,341.0,134.0,0.7996722,375.0,102.0,0.7894389,308.0,106.0,0.7431778,418.0,129.0,0.6112704,270.0,138.0,0.77978253,494.0,284.0,0.57553613,191.0,252.0,0.6581856,573.0,473.0,0.30771416,125.0,468.0,0.5517769,490.0,409.0,0.33023286,157.0,473.0,0.072988614,440.0,506.0,0.2428508,247.0,492.0,0.36079162,537.0,470.0,0.05296579,142.0,467.0,0.07853426,568.0,466.0,0.06457583,269.0,466.0,0.10677864,3,book
book\003691.jpg,344.0,135.0,0.84558177,377.0,102.0,0.81651175,311.0,105.0,0.8700875,417.0,129.0,0.62720037,271.0,135.0,0.6796161,503.0,286.0,0.55681026,191.0,250.0,0.36918867,585.0,478.0,0.09059583,123.0,477.0,0.35167027,443.0,398.0,0.38989547,276.0,372.0,0.35583875,459.0,460.0,0.08200315,252.0,454.0,0.17168021,549.0,383.0,0.070746385,233.0,417.0,0.052564755,422.0,422.0,0.020015795,311.0,445.0,0.046929214,3,book
book\003722.jpg,342.0,134.0,0.82348126,376.0,101.0,0.7765981,308.0,105.0,0.805247,418.0,129.0,0.81010866,270.0,137.0,0.61553764,484.0,273.0,0.57164806,184.0,250.0,0.5629815,580.0,474.0,0.19785702,120.0,472.0,0.4109898,503.0,414.0,0.1535842,246.0,372.0,0.13463104,440.0,479.0,0.40354544,274.0,476.0,0.57385695,464.0,392.0,0.12603016,275.0,360.0,0.21909282,468.0,442.0,0.045149554,311.0,452.0,0.13049638,3,book
book\003725.jpg,341.0,133.0,0.81343764,375.0,101.0,0.809831,308.0,105.0,0.78853405,418.0,132.0,0.852148,271.0,137.0,0.54710937,493.0,278.0,0.74605227,195.0,252.0,0.36763865,552.0,478.0,0.09093359,117.0,476.0,0.40762958,491.0,424.0,0.11281837,249.0,372.0,0.17610934,458.0,488.0,0.22137332,288.0,480.0,0.5534428,534.0,352.0,0.118385494,252.0,415.0,0.0833232,389.0,444.0,0.009770821,334.0,458.0,0.05058425,3,book
book\003728.jpg,344.0,134.0,0.85234606,377.0,104.0,0.88470894,312.0,107.0,0.89138985,416.0,135.0,0.6361499,272.0,136.0,0.8221599,470.0,275.0,0.49899104,215.0,234.0,0.27991083,584.0,481.0,0.113353096,123.0,477.0,0.34709233,475.0,437.0,0.0823148,263.0,354.0,0.54814506,466.0,467.0,0.052554023,304.0,447.0,0.19669425,422.0,355.0,0.22228187,267.0,357.0,0.08112022,493.0,457.0,0.061019454,313.0,403.0,0.09405682,3,book
book\003734.jpg,344.0,133.0,0.8513814,375.0,101.0,0.8020232,310.0,104.0,0.8792086,418.0,130.0,0.6447625,270.0,135.0,0.6604297,499.0,285.0,0.74200684,193.0,252.0,0.41411683,587.0,481.0,0.14140017,120.0,477.0,0.32164714,421.0,373.0,0.521535,283.0,372.0,0.5896636,427.0,460.0,0.051189497,243.0,454.0,0.117037706,541.0,379.0,0.03827512,269.0,371.0,0.1351171,405.0,410.0,0.011758429,291.0,380.0,0.16426013,3,book
